HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2022-02-27T04:00:00+00:00,2022-02-27T05:00:00,SE4,812.03,109.13
2022-02-27T03:00:00+00:00,2022-02-27T04:00:00,SE4,757.34,101.78
2022-02-27T02:00:00+00:00,2022-02-27T03:00:00,SE4,744.62,100.07
2022-02-27T01:00:00+00:00,2022-02-27T02:00:00,SE4,744.77,100.09
2022-02-27T00:00:00+00:00,2022-02-27T01:00:00,SE4,744.69,100.08
2022-02-26T23:00:00+00:00,2022-02-27T00:00:00,SE4,781.97,105.09
2022-02-26T22:00:00+00:00,2022-02-26T23:00:00,SE4,756.28,101.63
2022-02-26T21:00:00+00:00,2022-02-26T22:00:00,SE4,918.43,123.42
2022-02-26T20:00:00+00:00,2022-02-26T21:00:00,SE4,942.47,126.65
2022-02-26T19:00:00+00:00,2022-02-26T20:00:00,SE4,1151.5,154.74
2022-02-26T18:00:00+00:00,2022-02-26T19:00:00,SE4,1265.5,170.06
2022-02-26T17:00:00+00:00,2022-02-26T18:00:00,SE4,1431.67,192.39
2022-02-26T16:00:00+00:00,2022-02-26T17:00:00,SE4,1244.15,167.19
2022-02-26T15:00:00+00:00,2022-02-26T16:00:00,SE4,1050,141.1
2022-02-26T14:00:00+00:00,2022-02-26T15:00:00,SE4,1027.52,138.08
2022-02-26T13:00:00+00:00,2022-02-26T14:00:00,SE4,926.32,124.48
2022-02-26T12:00:00+00:00,2022-02-26T13:00:00,SE4,968.07,130.09
2022-02-26T11:00:00+00:00,2022-02-26T12:00:00,SE4,1039.73,139.72
2022-02-26T10:00:00+00:00,2022-02-26T11:00:00,SE4,1056.77,142.01
2022-02-26T09:00:00+00:00,2022-02-26T10:00:00,SE4,1069.34,143.7
2022-02-26T08:00:00+00:00,2022-02-26T09:00:00,SE4,1086.09,145.95
2022-02-26T07:00:00+00:00,2022-02-26T08:00:00,SE4,1070.98,143.92
2022-02-26T06:00:00+00:00,2022-02-26T07:00:00,SE4,1054.16,141.66
2022-02-26T05:00:00+00:00,2022-02-26T06:00:00,SE4,1052.75,141.47
2022-02-26T04:00:00+00:00,2022-02-26T05:00:00,SE4,1016.29,136.57
2022-02-26T03:00:00+00:00,2022-02-26T04:00:00,SE4,1014.95,136.39
2022-02-26T02:00:00+00:00,2022-02-26T03:00:00,SE4,991.95,133.3
2022-02-26T01:00:00+00:00,2022-02-26T02:00:00,SE4,579.77,77.91
2022-02-26T00:00:00+00:00,2022-02-26T01:00:00,SE4,134.62,18.09
2022-02-25T23:00:00+00:00,2022-02-26T00:00:00,SE4,175.32,23.56
2022-02-25T22:00:00+00:00,2022-02-25T23:00:00,SE4,484.14,65.07
2022-02-25T21:00:00+00:00,2022-02-25T22:00:00,SE4,904.67,121.59
2022-02-25T20:00:00+00:00,2022-02-25T21:00:00,SE4,409.44,55.03
2022-02-25T19:00:00+00:00,2022-02-25T20:00:00,SE4,818.43,110
2022-02-25T18:00:00+00:00,2022-02-25T19:00:00,SE4,990.82,133.17
2022-02-25T17:00:00+00:00,2022-02-25T18:00:00,SE4,998.34,134.18
2022-02-25T16:00:00+00:00,2022-02-25T17:00:00,SE4,971.63,130.59
2022-02-25T15:00:00+00:00,2022-02-25T16:00:00,SE4,889.41,119.54
2022-02-25T14:00:00+00:00,2022-02-25T15:00:00,SE4,733.02,98.52
2022-02-25T13:00:00+00:00,2022-02-25T14:00:00,SE4,696.93,93.67
2022-02-25T12:00:00+00:00,2022-02-25T13:00:00,SE4,722.23,97.07
2022-02-25T11:00:00+00:00,2022-02-25T12:00:00,SE4,669.11,89.93
2022-02-25T10:00:00+00:00,2022-02-25T11:00:00,SE4,745.89,100.25
2022-02-25T09:00:00+00:00,2022-02-25T10:00:00,SE4,731.98,98.38
2022-02-25T08:00:00+00:00,2022-02-25T09:00:00,SE4,797.3,107.16
2022-02-25T07:00:00+00:00,2022-02-25T08:00:00,SE4,930.19,125.02
2022-02-25T06:00:00+00:00,2022-02-25T07:00:00,SE4,933.91,125.52
2022-02-25T05:00:00+00:00,2022-02-25T06:00:00,SE4,817.91,109.93
2022-02-25T04:00:00+00:00,2022-02-25T05:00:00,SE4,483.92,65.04
2022-02-25T03:00:00+00:00,2022-02-25T04:00:00,SE4,153.87,20.68
2022-02-25T02:00:00+00:00,2022-02-25T03:00:00,SE4,118.82,15.97
2022-02-25T01:00:00+00:00,2022-02-25T02:00:00,SE4,118.45,15.92
2022-02-25T00:00:00+00:00,2022-02-25T01:00:00,SE4,118.82,15.97
2022-02-24T23:00:00+00:00,2022-02-25T00:00:00,SE4,118.75,15.96
2022-02-24T22:00:00+00:00,2022-02-24T23:00:00,SE4,159.48,21.44
2022-02-24T21:00:00+00:00,2022-02-24T22:00:00,SE4,327.36,44.01
2022-02-24T20:00:00+00:00,2022-02-24T21:00:00,SE4,482.97,64.93
2022-02-24T19:00:00+00:00,2022-02-24T20:00:00,SE4,799.09,107.43
2022-02-24T18:00:00+00:00,2022-02-24T19:00:00,SE4,909.77,122.31
2022-02-24T17:00:00+00:00,2022-02-24T18:00:00,SE4,947.41,127.37
2022-02-24T16:00:00+00:00,2022-02-24T17:00:00,SE4,944.73,127.01
2022-02-24T15:00:00+00:00,2022-02-24T16:00:00,SE4,825.65,111
2022-02-24T14:00:00+00:00,2022-02-24T15:00:00,SE4,812.63,109.25
2022-02-24T13:00:00+00:00,2022-02-24T14:00:00,SE4,754.09,101.38
2022-02-24T12:00:00+00:00,2022-02-24T13:00:00,SE4,455.37,61.22
2022-02-24T11:00:00+00:00,2022-02-24T12:00:00,SE4,437.74,58.85
2022-02-24T10:00:00+00:00,2022-02-24T11:00:00,SE4,428.44,57.6
2022-02-24T09:00:00+00:00,2022-02-24T10:00:00,SE4,706.71,95.01
2022-02-24T08:00:00+00:00,2022-02-24T09:00:00,SE4,595.81,80.1
2022-02-24T07:00:00+00:00,2022-02-24T08:00:00,SE4,669.82,90.05
2022-02-24T06:00:00+00:00,2022-02-24T07:00:00,SE4,492.64,66.23
2022-02-24T05:00:00+00:00,2022-02-24T06:00:00,SE4,102.42,13.77
2022-02-24T04:00:00+00:00,2022-02-24T05:00:00,SE4,96.03,12.91
2022-02-24T03:00:00+00:00,2022-02-24T04:00:00,SE4,89.63,12.05
2022-02-24T02:00:00+00:00,2022-02-24T03:00:00,SE4,81.9,11.01
2022-02-24T01:00:00+00:00,2022-02-24T02:00:00,SE4,80.71,10.85
2022-02-24T00:00:00+00:00,2022-02-24T01:00:00,SE4,82.27,11.06
2022-02-23T23:00:00+00:00,2022-02-24T00:00:00,SE4,87.1,11.71
2022-02-23T22:00:00+00:00,2022-02-23T23:00:00,SE4,84.88,11.41
2022-02-23T21:00:00+00:00,2022-02-23T22:00:00,SE4,175.19,23.55
2022-02-23T20:00:00+00:00,2022-02-23T21:00:00,SE4,260.89,35.07
2022-02-23T19:00:00+00:00,2022-02-23T20:00:00,SE4,486.67,65.42
2022-02-23T18:00:00+00:00,2022-02-23T19:00:00,SE4,829.62,111.52
2022-02-23T17:00:00+00:00,2022-02-23T18:00:00,SE4,857.96,115.33
2022-02-23T16:00:00+00:00,2022-02-23T17:00:00,SE4,859.15,115.49
2022-02-23T15:00:00+00:00,2022-02-23T16:00:00,SE4,843.46,113.38
2022-02-23T14:00:00+00:00,2022-02-23T15:00:00,SE4,812.36,109.2
2022-02-23T13:00:00+00:00,2022-02-23T14:00:00,SE4,750.62,100.9
2022-02-23T12:00:00+00:00,2022-02-23T13:00:00,SE4,668.78,89.9
2022-02-23T11:00:00+00:00,2022-02-23T12:00:00,SE4,668.78,89.9
2022-02-23T10:00:00+00:00,2022-02-23T11:00:00,SE4,770.03,103.51
2022-02-23T09:00:00+00:00,2022-02-23T10:00:00,SE4,814.07,109.43
2022-02-23T08:00:00+00:00,2022-02-23T09:00:00,SE4,940.61,126.44
2022-02-23T07:00:00+00:00,2022-02-23T08:00:00,SE4,1125.63,151.31
2022-02-23T06:00:00+00:00,2022-02-23T07:00:00,SE4,993.13,133.5
2022-02-23T05:00:00+00:00,2022-02-23T06:00:00,SE4,866.15,116.43
2022-02-23T04:00:00+00:00,2022-02-23T05:00:00,SE4,756.57,101.7
2022-02-23T03:00:00+00:00,2022-02-23T04:00:00,SE4,723.98,97.32
2022-02-23T02:00:00+00:00,2022-02-23T03:00:00,SE4,657.18,88.34
2022-02-23T01:00:00+00:00,2022-02-23T02:00:00,SE4,612.1,82.28
2022-02-23T00:00:00+00:00,2022-02-23T01:00:00,SE4,587.4,78.96
2022-02-22T23:00:00+00:00,2022-02-23T00:00:00,SE4,608.45,81.79
2022-02-22T22:00:00+00:00,2022-02-22T23:00:00,SE4,681.62,91.63
2022-02-22T21:00:00+00:00,2022-02-22T22:00:00,SE4,806.51,108.42
2022-02-22T20:00:00+00:00,2022-02-22T21:00:00,SE4,822.43,110.56
2022-02-22T19:00:00+00:00,2022-02-22T20:00:00,SE4,875.25,117.66
2022-02-22T18:00:00+00:00,2022-02-22T19:00:00,SE4,1032.65,138.82
2022-02-22T17:00:00+00:00,2022-02-22T18:00:00,SE4,1209.7,162.62
2022-02-22T16:00:00+00:00,2022-02-22T17:00:00,SE4,1154.58,155.21
2022-02-22T15:00:00+00:00,2022-02-22T16:00:00,SE4,1016.88,136.7
2022-02-22T14:00:00+00:00,2022-02-22T15:00:00,SE4,932.01,125.29
2022-02-22T13:00:00+00:00,2022-02-22T14:00:00,SE4,884.25,118.87
2022-02-22T12:00:00+00:00,2022-02-22T13:00:00,SE4,875.25,117.66
2022-02-22T11:00:00+00:00,2022-02-22T12:00:00,SE4,901.95,121.25
2022-02-22T10:00:00+00:00,2022-02-22T11:00:00,SE4,1004.54,135.04
2022-02-22T09:00:00+00:00,2022-02-22T10:00:00,SE4,1071.78,144.08
2022-02-22T08:00:00+00:00,2022-02-22T09:00:00,SE4,1340.99,180.27
2022-02-22T07:00:00+00:00,2022-02-22T08:00:00,SE4,1536.19,206.51
2022-02-22T06:00:00+00:00,2022-02-22T07:00:00,SE4,951.79,127.95
2022-02-22T05:00:00+00:00,2022-02-22T06:00:00,SE4,876.74,117.86
2022-02-22T04:00:00+00:00,2022-02-22T05:00:00,SE4,674.77,90.71
2022-02-22T03:00:00+00:00,2022-02-22T04:00:00,SE4,416.8,56.03
2022-02-22T02:00:00+00:00,2022-02-22T03:00:00,SE4,372.01,50.01
2022-02-22T01:00:00+00:00,2022-02-22T02:00:00,SE4,252.4,33.93
2022-02-22T00:00:00+00:00,2022-02-22T01:00:00,SE4,223.46,30.04
2022-02-21T23:00:00+00:00,2022-02-22T00:00:00,SE4,260.51,35.02
2022-02-21T22:00:00+00:00,2022-02-21T23:00:00,SE4,120.21,16.16
2022-02-21T21:00:00+00:00,2022-02-21T22:00:00,SE4,162.09,21.79
2022-02-21T20:00:00+00:00,2022-02-21T21:00:00,SE4,281.85,37.89
2022-02-21T19:00:00+00:00,2022-02-21T20:00:00,SE4,372.31,50.05
2022-02-21T18:00:00+00:00,2022-02-21T19:00:00,SE4,743.57,99.96
2022-02-21T17:00:00+00:00,2022-02-21T18:00:00,SE4,869.95,116.95
2022-02-21T16:00:00+00:00,2022-02-21T17:00:00,SE4,854.63,114.89
2022-02-21T15:00:00+00:00,2022-02-21T16:00:00,SE4,751.16,100.98
2022-02-21T14:00:00+00:00,2022-02-21T15:00:00,SE4,789.69,106.16
2022-02-21T13:00:00+00:00,2022-02-21T14:00:00,SE4,780.47,104.92
2022-02-21T12:00:00+00:00,2022-02-21T13:00:00,SE4,743.12,99.9
2022-02-21T11:00:00+00:00,2022-02-21T12:00:00,SE4,684.51,92.02
2022-02-21T10:00:00+00:00,2022-02-21T11:00:00,SE4,581.85,78.22
2022-02-21T09:00:00+00:00,2022-02-21T10:00:00,SE4,487.31,65.51
2022-02-21T08:00:00+00:00,2022-02-21T09:00:00,SE4,656.69,88.28
2022-02-21T07:00:00+00:00,2022-02-21T08:00:00,SE4,818.7,110.06
2022-02-21T06:00:00+00:00,2022-02-21T07:00:00,SE4,793.63,106.69
2022-02-21T05:00:00+00:00,2022-02-21T06:00:00,SE4,146.91,19.75
2022-02-21T04:00:00+00:00,2022-02-21T05:00:00,SE4,106.89,14.37
2022-02-21T03:00:00+00:00,2022-02-21T04:00:00,SE4,90.08,12.11
2022-02-21T02:00:00+00:00,2022-02-21T03:00:00,SE4,89.04,11.97
2022-02-21T01:00:00+00:00,2022-02-21T02:00:00,SE4,89.41,12.02
2022-02-21T00:00:00+00:00,2022-02-21T01:00:00,SE4,88.97,11.96
2022-02-20T23:00:00+00:00,2022-02-21T00:00:00,SE4,94.1,12.65
2022-02-20T22:00:00+00:00,2022-02-20T23:00:00,SE4,108.75,14.62
2022-02-20T21:00:00+00:00,2022-02-20T22:00:00,SE4,297.99,40.06
2022-02-20T20:00:00+00:00,2022-02-20T21:00:00,SE4,114.48,15.39
2022-02-20T19:00:00+00:00,2022-02-20T20:00:00,SE4,148.92,20.02
2022-02-20T18:00:00+00:00,2022-02-20T19:00:00,SE4,381.45,51.28
2022-02-20T17:00:00+00:00,2022-02-20T18:00:00,SE4,586.32,78.82
2022-02-20T16:00:00+00:00,2022-02-20T17:00:00,SE4,632.51,85.03
2022-02-20T15:00:00+00:00,2022-02-20T16:00:00,SE4,164.32,22.09
2022-02-20T14:00:00+00:00,2022-02-20T15:00:00,SE4,158,21.24
2022-02-20T13:00:00+00:00,2022-02-20T14:00:00,SE4,320.68,43.11
2022-02-20T12:00:00+00:00,2022-02-20T13:00:00,SE4,385.32,51.8
2022-02-20T11:00:00+00:00,2022-02-20T12:00:00,SE4,655.72,88.15
2022-02-20T10:00:00+00:00,2022-02-20T11:00:00,SE4,707.34,95.09
2022-02-20T09:00:00+00:00,2022-02-20T10:00:00,SE4,730.63,98.22
2022-02-20T08:00:00+00:00,2022-02-20T09:00:00,SE4,707.12,95.06
2022-02-20T07:00:00+00:00,2022-02-20T08:00:00,SE4,656.69,88.28
2022-02-20T06:00:00+00:00,2022-02-20T07:00:00,SE4,595.69,80.08
2022-02-20T05:00:00+00:00,2022-02-20T06:00:00,SE4,580.81,78.08
2022-02-20T04:00:00+00:00,2022-02-20T05:00:00,SE4,605.66,81.42
2022-02-20T03:00:00+00:00,2022-02-20T04:00:00,SE4,372.38,50.06
2022-02-20T02:00:00+00:00,2022-02-20T03:00:00,SE4,248.53,33.41
2022-02-20T01:00:00+00:00,2022-02-20T02:00:00,SE4,150.11,20.18
2022-02-20T00:00:00+00:00,2022-02-20T01:00:00,SE4,147.81,19.87
2022-02-19T23:00:00+00:00,2022-02-20T00:00:00,SE4,260.5,35.02
2022-02-19T22:00:00+00:00,2022-02-19T23:00:00,SE4,500.55,67.3
2022-02-19T21:00:00+00:00,2022-02-19T22:00:00,SE4,682.39,91.75
2022-02-19T20:00:00+00:00,2022-02-19T21:00:00,SE4,712.29,95.77
2022-02-19T19:00:00+00:00,2022-02-19T20:00:00,SE4,707.01,95.06
2022-02-19T18:00:00+00:00,2022-02-19T19:00:00,SE4,815.15,109.6
2022-02-19T17:00:00+00:00,2022-02-19T18:00:00,SE4,853.01,114.69
2022-02-19T16:00:00+00:00,2022-02-19T17:00:00,SE4,743.38,99.95
2022-02-19T15:00:00+00:00,2022-02-19T16:00:00,SE4,116.69,15.69
2022-02-19T14:00:00+00:00,2022-02-19T15:00:00,SE4,102.79,13.82
2022-02-19T13:00:00+00:00,2022-02-19T14:00:00,SE4,106.28,14.29
2022-02-19T12:00:00+00:00,2022-02-19T13:00:00,SE4,113.72,15.29
2022-02-19T11:00:00+00:00,2022-02-19T12:00:00,SE4,118.7,15.96
2022-02-19T10:00:00+00:00,2022-02-19T11:00:00,SE4,116.1,15.61
2022-02-19T09:00:00+00:00,2022-02-19T10:00:00,SE4,115.43,15.52
2022-02-19T08:00:00+00:00,2022-02-19T09:00:00,SE4,108.74,14.62
2022-02-19T07:00:00+00:00,2022-02-19T08:00:00,SE4,101.97,13.71
2022-02-19T06:00:00+00:00,2022-02-19T07:00:00,SE4,98.4,13.23
2022-02-19T05:00:00+00:00,2022-02-19T06:00:00,SE4,97.58,13.12
2022-02-19T04:00:00+00:00,2022-02-19T05:00:00,SE4,97.13,13.06
2022-02-19T03:00:00+00:00,2022-02-19T04:00:00,SE4,96.24,12.94
2022-02-19T02:00:00+00:00,2022-02-19T03:00:00,SE4,106.95,14.38
2022-02-19T01:00:00+00:00,2022-02-19T02:00:00,SE4,123.69,16.63
2022-02-19T00:00:00+00:00,2022-02-19T01:00:00,SE4,186.01,25.01
2022-02-18T23:00:00+00:00,2022-02-19T00:00:00,SE4,186.61,25.09
2022-02-18T22:00:00+00:00,2022-02-18T23:00:00,SE4,642.83,86.4
2022-02-18T21:00:00+00:00,2022-02-18T22:00:00,SE4,739.48,99.39
2022-02-18T20:00:00+00:00,2022-02-18T21:00:00,SE4,796.91,107.11
2022-02-18T19:00:00+00:00,2022-02-18T20:00:00,SE4,818.19,109.97
2022-02-18T18:00:00+00:00,2022-02-18T19:00:00,SE4,864.77,116.23
2022-02-18T17:00:00+00:00,2022-02-18T18:00:00,SE4,878.46,118.07
2022-02-18T16:00:00+00:00,2022-02-18T17:00:00,SE4,846.99,113.84
2022-02-18T15:00:00+00:00,2022-02-18T16:00:00,SE4,707.41,95.08
2022-02-18T14:00:00+00:00,2022-02-18T15:00:00,SE4,558.23,75.03
2022-02-18T13:00:00+00:00,2022-02-18T14:00:00,SE4,502.43,67.53
2022-02-18T12:00:00+00:00,2022-02-18T13:00:00,SE4,587.1,78.91
2022-02-18T11:00:00+00:00,2022-02-18T12:00:00,SE4,693.12,93.16
2022-02-18T10:00:00+00:00,2022-02-18T11:00:00,SE4,670.28,90.09
2022-02-18T09:00:00+00:00,2022-02-18T10:00:00,SE4,712.77,95.8
2022-02-18T08:00:00+00:00,2022-02-18T09:00:00,SE4,779.13,104.72
2022-02-18T07:00:00+00:00,2022-02-18T08:00:00,SE4,742.9,99.85
2022-02-18T06:00:00+00:00,2022-02-18T07:00:00,SE4,714.25,96
2022-02-18T05:00:00+00:00,2022-02-18T06:00:00,SE4,201.11,27.03
2022-02-18T04:00:00+00:00,2022-02-18T05:00:00,SE4,100.52,13.51
2022-02-18T03:00:00+00:00,2022-02-18T04:00:00,SE4,97.91,13.16
2022-02-18T02:00:00+00:00,2022-02-18T03:00:00,SE4,95.16,12.79
2022-02-18T01:00:00+00:00,2022-02-18T02:00:00,SE4,94.86,12.75
2022-02-18T00:00:00+00:00,2022-02-18T01:00:00,SE4,95.16,12.79
2022-02-17T23:00:00+00:00,2022-02-18T00:00:00,SE4,98.51,13.24
2022-02-17T22:00:00+00:00,2022-02-17T23:00:00,SE4,119.05,16
2022-02-17T21:00:00+00:00,2022-02-17T22:00:00,SE4,261.02,35.08
2022-02-17T20:00:00+00:00,2022-02-17T21:00:00,SE4,298.07,40.06
2022-02-17T19:00:00+00:00,2022-02-17T20:00:00,SE4,445.99,59.94
2022-02-17T18:00:00+00:00,2022-02-17T19:00:00,SE4,737.44,99.11
2022-02-17T17:00:00+00:00,2022-02-17T18:00:00,SE4,802.39,107.84
2022-02-17T16:00:00+00:00,2022-02-17T17:00:00,SE4,790.34,106.22
2022-02-17T15:00:00+00:00,2022-02-17T16:00:00,SE4,640.49,86.08
2022-02-17T14:00:00+00:00,2022-02-17T15:00:00,SE4,488.77,65.69
2022-02-17T13:00:00+00:00,2022-02-17T14:00:00,SE4,317.56,42.68
2022-02-17T12:00:00+00:00,2022-02-17T13:00:00,SE4,267.71,35.98
2022-02-17T11:00:00+00:00,2022-02-17T12:00:00,SE4,484.09,65.06
2022-02-17T10:00:00+00:00,2022-02-17T11:00:00,SE4,576.42,77.47
2022-02-17T09:00:00+00:00,2022-02-17T10:00:00,SE4,707.3,95.06
2022-02-17T08:00:00+00:00,2022-02-17T09:00:00,SE4,763.03,102.55
2022-02-17T07:00:00+00:00,2022-02-17T08:00:00,SE4,797.86,107.23
2022-02-17T06:00:00+00:00,2022-02-17T07:00:00,SE4,816.83,109.78
2022-02-17T05:00:00+00:00,2022-02-17T06:00:00,SE4,669.95,90.04
2022-02-17T04:00:00+00:00,2022-02-17T05:00:00,SE4,245.69,33.02
2022-02-17T03:00:00+00:00,2022-02-17T04:00:00,SE4,111.91,15.04
2022-02-17T02:00:00+00:00,2022-02-17T03:00:00,SE4,103.95,13.97
2022-02-17T01:00:00+00:00,2022-02-17T02:00:00,SE4,111.76,15.02
2022-02-17T00:00:00+00:00,2022-02-17T01:00:00,SE4,111.91,15.04
2022-02-16T23:00:00+00:00,2022-02-17T00:00:00,SE4,130.14,17.49
2022-02-16T22:00:00+00:00,2022-02-16T23:00:00,SE4,126.45,16.99
2022-02-16T21:00:00+00:00,2022-02-16T22:00:00,SE4,316.16,42.48
2022-02-16T20:00:00+00:00,2022-02-16T21:00:00,SE4,373.25,50.15
2022-02-16T19:00:00+00:00,2022-02-16T20:00:00,SE4,586.03,78.74
2022-02-16T18:00:00+00:00,2022-02-16T19:00:00,SE4,781.84,105.05
2022-02-16T17:00:00+00:00,2022-02-16T18:00:00,SE4,823.22,110.61
2022-02-16T16:00:00+00:00,2022-02-16T17:00:00,SE4,824.34,110.76
2022-02-16T15:00:00+00:00,2022-02-16T16:00:00,SE4,737.63,99.11
2022-02-16T14:00:00+00:00,2022-02-16T15:00:00,SE4,726.17,97.57
2022-02-16T13:00:00+00:00,2022-02-16T14:00:00,SE4,759.07,101.99
2022-02-16T12:00:00+00:00,2022-02-16T13:00:00,SE4,809.23,108.73
2022-02-16T11:00:00+00:00,2022-02-16T12:00:00,SE4,858.72,115.38
2022-02-16T10:00:00+00:00,2022-02-16T11:00:00,SE4,878.37,118.02
2022-02-16T09:00:00+00:00,2022-02-16T10:00:00,SE4,882.32,118.55
2022-02-16T08:00:00+00:00,2022-02-16T09:00:00,SE4,858.43,115.34
2022-02-16T07:00:00+00:00,2022-02-16T08:00:00,SE4,782.14,105.09
2022-02-16T06:00:00+00:00,2022-02-16T07:00:00,SE4,752.07,101.05
2022-02-16T05:00:00+00:00,2022-02-16T06:00:00,SE4,662.17,88.97
2022-02-16T04:00:00+00:00,2022-02-16T05:00:00,SE4,171.18,23
2022-02-16T03:00:00+00:00,2022-02-16T04:00:00,SE4,142.23,19.11
2022-02-16T02:00:00+00:00,2022-02-16T03:00:00,SE4,114.76,15.42
2022-02-16T01:00:00+00:00,2022-02-16T02:00:00,SE4,109.18,14.67
2022-02-16T00:00:00+00:00,2022-02-16T01:00:00,SE4,105.46,14.17
2022-02-15T23:00:00+00:00,2022-02-16T00:00:00,SE4,104.12,13.99
2022-02-15T22:00:00+00:00,2022-02-15T23:00:00,SE4,118.9,15.98
2022-02-15T21:00:00+00:00,2022-02-15T22:00:00,SE4,149.18,20.05
2022-02-15T20:00:00+00:00,2022-02-15T21:00:00,SE4,173.89,23.37
2022-02-15T19:00:00+00:00,2022-02-15T20:00:00,SE4,186.54,25.07
2022-02-15T18:00:00+00:00,2022-02-15T19:00:00,SE4,378.21,50.83
2022-02-15T17:00:00+00:00,2022-02-15T18:00:00,SE4,855.3,114.95
2022-02-15T16:00:00+00:00,2022-02-15T17:00:00,SE4,869.59,116.87
2022-02-15T15:00:00+00:00,2022-02-15T16:00:00,SE4,800.46,107.58
2022-02-15T14:00:00+00:00,2022-02-15T15:00:00,SE4,603.21,81.07
2022-02-15T13:00:00+00:00,2022-02-15T14:00:00,SE4,661.84,88.95
2022-02-15T12:00:00+00:00,2022-02-15T13:00:00,SE4,540.41,72.63
2022-02-15T11:00:00+00:00,2022-02-15T12:00:00,SE4,509.31,68.45
2022-02-15T10:00:00+00:00,2022-02-15T11:00:00,SE4,660.36,88.75
2022-02-15T09:00:00+00:00,2022-02-15T10:00:00,SE4,849.05,114.11
2022-02-15T08:00:00+00:00,2022-02-15T09:00:00,SE4,881.71,118.5
2022-02-15T07:00:00+00:00,2022-02-15T08:00:00,SE4,884.84,118.92
2022-02-15T06:00:00+00:00,2022-02-15T07:00:00,SE4,873.9,117.45
2022-02-15T05:00:00+00:00,2022-02-15T06:00:00,SE4,170.02,22.85
