HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2022-02-27T18:00:00+00:00,2022-02-27T19:00:00,DK1,2042.55,274.5
2022-02-27T17:00:00+00:00,2022-02-27T18:00:00,DK1,2051.92,275.76
2022-02-27T16:00:00+00:00,2022-02-27T17:00:00,DK1,1710.68,229.9
2022-02-27T15:00:00+00:00,2022-02-27T16:00:00,DK1,1310.73,176.15
2022-02-27T14:00:00+00:00,2022-02-27T15:00:00,DK1,1127.6,151.54
2022-02-27T13:00:00+00:00,2022-02-27T14:00:00,DK1,831.01,111.68
2022-02-27T12:00:00+00:00,2022-02-27T13:00:00,DK1,848.27,114
2022-02-27T11:00:00+00:00,2022-02-27T12:00:00,DK1,867.1,116.53
2022-02-27T10:00:00+00:00,2022-02-27T11:00:00,DK1,1077.15,144.76
2022-02-27T09:00:00+00:00,2022-02-27T10:00:00,DK1,1133.93,152.39
2022-02-27T08:00:00+00:00,2022-02-27T09:00:00,DK1,1245.92,167.44
2022-02-27T07:00:00+00:00,2022-02-27T08:00:00,DK1,1409.1,189.37
2022-02-27T06:00:00+00:00,2022-02-27T07:00:00,DK1,1425.24,191.54
2022-02-27T05:00:00+00:00,2022-02-27T06:00:00,DK1,1384.39,186.05
2022-02-27T04:00:00+00:00,2022-02-27T05:00:00,DK1,1317.8,177.1
2022-02-27T03:00:00+00:00,2022-02-27T04:00:00,DK1,1298.45,174.5
2022-02-27T02:00:00+00:00,2022-02-27T03:00:00,DK1,1282.15,172.31
2022-02-27T01:00:00+00:00,2022-02-27T02:00:00,DK1,1298,174.44
2022-02-27T00:00:00+00:00,2022-02-27T01:00:00,DK1,1344.58,180.7
2022-02-26T23:00:00+00:00,2022-02-27T00:00:00,DK1,1455.83,195.65
2022-02-26T22:00:00+00:00,2022-02-26T23:00:00,DK1,1578.27,212.09
2022-02-26T21:00:00+00:00,2022-02-26T22:00:00,DK1,1801.96,242.15
2022-02-26T20:00:00+00:00,2022-02-26T21:00:00,DK1,1754.71,235.8
2022-02-26T19:00:00+00:00,2022-02-26T20:00:00,DK1,2068.07,277.91
2022-02-26T18:00:00+00:00,2022-02-26T19:00:00,DK1,2237.66,300.7
2022-02-26T17:00:00+00:00,2022-02-26T18:00:00,DK1,2225.01,299
2022-02-26T16:00:00+00:00,2022-02-26T17:00:00,DK1,1934.05,259.9
2022-02-26T15:00:00+00:00,2022-02-26T16:00:00,DK1,1674.94,225.08
2022-02-26T14:00:00+00:00,2022-02-26T15:00:00,DK1,1469.47,197.47
2022-02-26T13:00:00+00:00,2022-02-26T14:00:00,DK1,1317.44,177.04
2022-02-26T12:00:00+00:00,2022-02-26T13:00:00,DK1,1331.81,178.97
2022-02-26T11:00:00+00:00,2022-02-26T12:00:00,DK1,1463.3,196.64
2022-02-26T10:00:00+00:00,2022-02-26T11:00:00,DK1,1585.19,213.02
2022-02-26T09:00:00+00:00,2022-02-26T10:00:00,DK1,1828.75,245.75
2022-02-26T08:00:00+00:00,2022-02-26T09:00:00,DK1,1989.64,267.37
2022-02-26T07:00:00+00:00,2022-02-26T08:00:00,DK1,2050.66,275.57
2022-02-26T06:00:00+00:00,2022-02-26T07:00:00,DK1,1960.54,263.46
2022-02-26T05:00:00+00:00,2022-02-26T06:00:00,DK1,1860.23,249.98
2022-02-26T04:00:00+00:00,2022-02-26T05:00:00,DK1,1764.9,237.17
2022-02-26T03:00:00+00:00,2022-02-26T04:00:00,DK1,1419.02,190.69
2022-02-26T02:00:00+00:00,2022-02-26T03:00:00,DK1,1398.41,187.92
2022-02-26T01:00:00+00:00,2022-02-26T02:00:00,DK1,1195.11,160.6
2022-02-26T00:00:00+00:00,2022-02-26T01:00:00,DK1,1123.07,150.92
2022-02-25T23:00:00+00:00,2022-02-26T00:00:00,DK1,1116.9,150.09
2022-02-25T22:00:00+00:00,2022-02-25T23:00:00,DK1,988.74,132.89
2022-02-25T21:00:00+00:00,2022-02-25T22:00:00,DK1,967.83,130.08
2022-02-25T20:00:00+00:00,2022-02-25T21:00:00,DK1,944.77,126.98
2022-02-25T19:00:00+00:00,2022-02-25T20:00:00,DK1,950.35,127.73
2022-02-25T18:00:00+00:00,2022-02-25T19:00:00,DK1,990.82,133.17
2022-02-25T17:00:00+00:00,2022-02-25T18:00:00,DK1,1003.92,134.93
2022-02-25T16:00:00+00:00,2022-02-25T17:00:00,DK1,1049.31,141.03
2022-02-25T15:00:00+00:00,2022-02-25T16:00:00,DK1,889.41,119.54
2022-02-25T14:00:00+00:00,2022-02-25T15:00:00,DK1,733.02,98.52
2022-02-25T13:00:00+00:00,2022-02-25T14:00:00,DK1,696.93,93.67
2022-02-25T12:00:00+00:00,2022-02-25T13:00:00,DK1,722.23,97.07
2022-02-25T11:00:00+00:00,2022-02-25T12:00:00,DK1,669.11,89.93
2022-02-25T10:00:00+00:00,2022-02-25T11:00:00,DK1,745.89,100.25
2022-02-25T09:00:00+00:00,2022-02-25T10:00:00,DK1,731.98,98.38
2022-02-25T08:00:00+00:00,2022-02-25T09:00:00,DK1,797.3,107.16
2022-02-25T07:00:00+00:00,2022-02-25T08:00:00,DK1,930.19,125.02
2022-02-25T06:00:00+00:00,2022-02-25T07:00:00,DK1,993.5,133.53
2022-02-25T05:00:00+00:00,2022-02-25T06:00:00,DK1,870.44,116.99
2022-02-25T04:00:00+00:00,2022-02-25T05:00:00,DK1,714.12,95.98
2022-02-25T03:00:00+00:00,2022-02-25T04:00:00,DK1,745.89,100.25
2022-02-25T02:00:00+00:00,2022-02-25T03:00:00,DK1,741.13,99.61
2022-02-25T01:00:00+00:00,2022-02-25T02:00:00,DK1,734.13,98.67
2022-02-25T00:00:00+00:00,2022-02-25T01:00:00,DK1,747.01,100.4
2022-02-24T23:00:00+00:00,2022-02-25T00:00:00,DK1,705.19,94.78
2022-02-24T22:00:00+00:00,2022-02-24T23:00:00,DK1,732.74,98.51
2022-02-24T21:00:00+00:00,2022-02-24T22:00:00,DK1,817.84,109.95
2022-02-24T20:00:00+00:00,2022-02-24T21:00:00,DK1,777.52,104.53
2022-02-24T19:00:00+00:00,2022-02-24T20:00:00,DK1,818.73,110.07
2022-02-24T18:00:00+00:00,2022-02-24T19:00:00,DK1,1002.23,134.74
2022-02-24T17:00:00+00:00,2022-02-24T18:00:00,DK1,1155.76,155.38
2022-02-24T16:00:00+00:00,2022-02-24T17:00:00,DK1,1090.23,146.57
2022-02-24T15:00:00+00:00,2022-02-24T16:00:00,DK1,845.95,113.73
2022-02-24T14:00:00+00:00,2022-02-24T15:00:00,DK1,836.06,112.4
2022-02-24T13:00:00+00:00,2022-02-24T14:00:00,DK1,781.76,105.1
2022-02-24T12:00:00+00:00,2022-02-24T13:00:00,DK1,781.17,105.02
2022-02-24T11:00:00+00:00,2022-02-24T12:00:00,DK1,800.21,107.58
2022-02-24T10:00:00+00:00,2022-02-24T11:00:00,DK1,838.89,112.78
2022-02-24T09:00:00+00:00,2022-02-24T10:00:00,DK1,873.77,117.47
2022-02-24T08:00:00+00:00,2022-02-24T09:00:00,DK1,885.01,118.98
2022-02-24T07:00:00+00:00,2022-02-24T08:00:00,DK1,892.59,120
2022-02-24T06:00:00+00:00,2022-02-24T07:00:00,DK1,884.34,118.89
2022-02-24T05:00:00+00:00,2022-02-24T06:00:00,DK1,897.58,120.67
2022-02-24T04:00:00+00:00,2022-02-24T05:00:00,DK1,810.47,108.96
2022-02-24T03:00:00+00:00,2022-02-24T04:00:00,DK1,740.63,99.57
2022-02-24T02:00:00+00:00,2022-02-24T03:00:00,DK1,500.82,67.33
2022-02-24T01:00:00+00:00,2022-02-24T02:00:00,DK1,500.22,67.25
2022-02-24T00:00:00+00:00,2022-02-24T01:00:00,DK1,502.16,67.51
2022-02-23T23:00:00+00:00,2022-02-24T00:00:00,DK1,645.72,86.81
2022-02-23T22:00:00+00:00,2022-02-23T23:00:00,DK1,677.56,91.08
2022-02-23T21:00:00+00:00,2022-02-23T22:00:00,DK1,778.51,104.65
2022-02-23T20:00:00+00:00,2022-02-23T21:00:00,DK1,786.77,105.76
2022-02-23T19:00:00+00:00,2022-02-23T20:00:00,DK1,711.26,95.61
2022-02-23T18:00:00+00:00,2022-02-23T19:00:00,DK1,829.62,111.52
2022-02-23T17:00:00+00:00,2022-02-23T18:00:00,DK1,857.96,115.33
2022-02-23T16:00:00+00:00,2022-02-23T17:00:00,DK1,859.15,115.49
2022-02-23T15:00:00+00:00,2022-02-23T16:00:00,DK1,843.46,113.38
2022-02-23T14:00:00+00:00,2022-02-23T15:00:00,DK1,812.36,109.2
2022-02-23T13:00:00+00:00,2022-02-23T14:00:00,DK1,750.62,100.9
2022-02-23T12:00:00+00:00,2022-02-23T13:00:00,DK1,668.78,89.9
2022-02-23T11:00:00+00:00,2022-02-23T12:00:00,DK1,668.78,89.9
2022-02-23T10:00:00+00:00,2022-02-23T11:00:00,DK1,770.03,103.51
2022-02-23T09:00:00+00:00,2022-02-23T10:00:00,DK1,814.07,109.43
2022-02-23T08:00:00+00:00,2022-02-23T09:00:00,DK1,940.61,126.44
2022-02-23T07:00:00+00:00,2022-02-23T08:00:00,DK1,1125.63,151.31
2022-02-23T06:00:00+00:00,2022-02-23T07:00:00,DK1,993.13,133.5
2022-02-23T05:00:00+00:00,2022-02-23T06:00:00,DK1,866.15,116.43
2022-02-23T04:00:00+00:00,2022-02-23T05:00:00,DK1,756.57,101.7
2022-02-23T03:00:00+00:00,2022-02-23T04:00:00,DK1,723.98,97.32
2022-02-23T02:00:00+00:00,2022-02-23T03:00:00,DK1,657.18,88.34
2022-02-23T01:00:00+00:00,2022-02-23T02:00:00,DK1,612.1,82.28
2022-02-23T00:00:00+00:00,2022-02-23T01:00:00,DK1,587.4,78.96
2022-02-22T23:00:00+00:00,2022-02-23T00:00:00,DK1,608.45,81.79
2022-02-22T22:00:00+00:00,2022-02-22T23:00:00,DK1,632.89,85.08
2022-02-22T21:00:00+00:00,2022-02-22T22:00:00,DK1,743.81,99.99
2022-02-22T20:00:00+00:00,2022-02-22T21:00:00,DK1,747.9,100.54
2022-02-22T19:00:00+00:00,2022-02-22T20:00:00,DK1,808,108.62
2022-02-22T18:00:00+00:00,2022-02-22T19:00:00,DK1,1007.88,135.49
2022-02-22T17:00:00+00:00,2022-02-22T18:00:00,DK1,1209.7,162.62
2022-02-22T16:00:00+00:00,2022-02-22T17:00:00,DK1,1154.58,155.21
2022-02-22T15:00:00+00:00,2022-02-22T16:00:00,DK1,1016.88,136.7
2022-02-22T14:00:00+00:00,2022-02-22T15:00:00,DK1,932.01,125.29
2022-02-22T13:00:00+00:00,2022-02-22T14:00:00,DK1,884.25,118.87
2022-02-22T12:00:00+00:00,2022-02-22T13:00:00,DK1,875.25,117.66
2022-02-22T11:00:00+00:00,2022-02-22T12:00:00,DK1,901.95,121.25
2022-02-22T10:00:00+00:00,2022-02-22T11:00:00,DK1,1004.54,135.04
2022-02-22T09:00:00+00:00,2022-02-22T10:00:00,DK1,1071.78,144.08
2022-02-22T08:00:00+00:00,2022-02-22T09:00:00,DK1,1340.99,180.27
2022-02-22T07:00:00+00:00,2022-02-22T08:00:00,DK1,1573.98,211.59
2022-02-22T06:00:00+00:00,2022-02-22T07:00:00,DK1,1381.98,185.78
2022-02-22T05:00:00+00:00,2022-02-22T06:00:00,DK1,876.74,117.86
2022-02-22T04:00:00+00:00,2022-02-22T05:00:00,DK1,709.36,95.36
2022-02-22T03:00:00+00:00,2022-02-22T04:00:00,DK1,655.8,88.16
2022-02-22T02:00:00+00:00,2022-02-22T03:00:00,DK1,594.36,79.9
2022-02-22T01:00:00+00:00,2022-02-22T02:00:00,DK1,597.63,80.34
2022-02-22T00:00:00+00:00,2022-02-22T01:00:00,DK1,611.02,82.14
2022-02-21T23:00:00+00:00,2022-02-22T00:00:00,DK1,669.42,89.99
2022-02-21T22:00:00+00:00,2022-02-21T23:00:00,DK1,688.45,92.55
2022-02-21T21:00:00+00:00,2022-02-21T22:00:00,DK1,764.92,102.83
2022-02-21T20:00:00+00:00,2022-02-21T21:00:00,DK1,758.74,102
2022-02-21T19:00:00+00:00,2022-02-21T20:00:00,DK1,823.54,110.71
2022-02-21T18:00:00+00:00,2022-02-21T19:00:00,DK1,837.97,112.65
2022-02-21T17:00:00+00:00,2022-02-21T18:00:00,DK1,869.95,116.95
2022-02-21T16:00:00+00:00,2022-02-21T17:00:00,DK1,854.63,114.89
2022-02-21T15:00:00+00:00,2022-02-21T16:00:00,DK1,769.6,103.46
2022-02-21T14:00:00+00:00,2022-02-21T15:00:00,DK1,809.1,108.77
2022-02-21T13:00:00+00:00,2022-02-21T14:00:00,DK1,780.47,104.92
2022-02-21T12:00:00+00:00,2022-02-21T13:00:00,DK1,743.12,99.9
2022-02-21T11:00:00+00:00,2022-02-21T12:00:00,DK1,684.51,92.02
2022-02-21T10:00:00+00:00,2022-02-21T11:00:00,DK1,581.85,78.22
2022-02-21T09:00:00+00:00,2022-02-21T10:00:00,DK1,487.31,65.51
2022-02-21T08:00:00+00:00,2022-02-21T09:00:00,DK1,656.69,88.28
2022-02-21T07:00:00+00:00,2022-02-21T08:00:00,DK1,818.7,110.06
2022-02-21T06:00:00+00:00,2022-02-21T07:00:00,DK1,793.63,106.69
2022-02-21T05:00:00+00:00,2022-02-21T06:00:00,DK1,146.91,19.75
2022-02-21T04:00:00+00:00,2022-02-21T05:00:00,DK1,106.89,14.37
2022-02-21T03:00:00+00:00,2022-02-21T04:00:00,DK1,56.53,7.6
2022-02-21T02:00:00+00:00,2022-02-21T03:00:00,DK1,10.64,1.43
2022-02-21T01:00:00+00:00,2022-02-21T02:00:00,DK1,42.47,5.71
2022-02-21T00:00:00+00:00,2022-02-21T01:00:00,DK1,55.64,7.48
2022-02-20T23:00:00+00:00,2022-02-21T00:00:00,DK1,79.82,10.73
2022-02-20T22:00:00+00:00,2022-02-20T23:00:00,DK1,108.75,14.62
2022-02-20T21:00:00+00:00,2022-02-20T22:00:00,DK1,297.99,40.06
2022-02-20T20:00:00+00:00,2022-02-20T21:00:00,DK1,114.48,15.39
2022-02-20T19:00:00+00:00,2022-02-20T20:00:00,DK1,148.92,20.02
2022-02-20T18:00:00+00:00,2022-02-20T19:00:00,DK1,381.45,51.28
2022-02-20T17:00:00+00:00,2022-02-20T18:00:00,DK1,572.26,76.93
2022-02-20T16:00:00+00:00,2022-02-20T17:00:00,DK1,469.83,63.16
2022-02-20T15:00:00+00:00,2022-02-20T16:00:00,DK1,160.38,21.56
2022-02-20T14:00:00+00:00,2022-02-20T15:00:00,DK1,158,21.24
2022-02-20T13:00:00+00:00,2022-02-20T14:00:00,DK1,320.68,43.11
2022-02-20T12:00:00+00:00,2022-02-20T13:00:00,DK1,385.32,51.8
2022-02-20T11:00:00+00:00,2022-02-20T12:00:00,DK1,655.72,88.15
2022-02-20T10:00:00+00:00,2022-02-20T11:00:00,DK1,707.34,95.09
2022-02-20T09:00:00+00:00,2022-02-20T10:00:00,DK1,730.63,98.22
2022-02-20T08:00:00+00:00,2022-02-20T09:00:00,DK1,707.12,95.06
2022-02-20T07:00:00+00:00,2022-02-20T08:00:00,DK1,656.69,88.28
2022-02-20T06:00:00+00:00,2022-02-20T07:00:00,DK1,595.69,80.08
2022-02-20T05:00:00+00:00,2022-02-20T06:00:00,DK1,595.09,80
2022-02-20T04:00:00+00:00,2022-02-20T05:00:00,DK1,648.43,87.17
2022-02-20T03:00:00+00:00,2022-02-20T04:00:00,DK1,658.55,88.53
2022-02-20T02:00:00+00:00,2022-02-20T03:00:00,DK1,684.43,92.01
2022-02-20T01:00:00+00:00,2022-02-20T02:00:00,DK1,734.27,98.71
2022-02-20T00:00:00+00:00,2022-02-20T01:00:00,DK1,743.12,99.9
2022-02-19T23:00:00+00:00,2022-02-20T00:00:00,DK1,776.45,104.38
2022-02-19T22:00:00+00:00,2022-02-19T23:00:00,DK1,750.67,100.93
2022-02-19T21:00:00+00:00,2022-02-19T22:00:00,DK1,758.55,101.99
2022-02-19T20:00:00+00:00,2022-02-19T21:00:00,DK1,757.81,101.89
2022-02-19T19:00:00+00:00,2022-02-19T20:00:00,DK1,762.49,102.52
2022-02-19T18:00:00+00:00,2022-02-19T19:00:00,DK1,829.58,111.54
2022-02-19T17:00:00+00:00,2022-02-19T18:00:00,DK1,907.08,121.96
2022-02-19T16:00:00+00:00,2022-02-19T17:00:00,DK1,743.38,99.95
2022-02-19T15:00:00+00:00,2022-02-19T16:00:00,DK1,116.69,15.69
2022-02-19T14:00:00+00:00,2022-02-19T15:00:00,DK1,0.6,0.08
2022-02-19T13:00:00+00:00,2022-02-19T14:00:00,DK1,0.37,0.05
2022-02-19T12:00:00+00:00,2022-02-19T13:00:00,DK1,0,0
2022-02-19T11:00:00+00:00,2022-02-19T12:00:00,DK1,0,0
2022-02-19T10:00:00+00:00,2022-02-19T11:00:00,DK1,0,0
2022-02-19T09:00:00+00:00,2022-02-19T10:00:00,DK1,0.37,0.05
2022-02-19T08:00:00+00:00,2022-02-19T09:00:00,DK1,14.43,1.94
2022-02-19T07:00:00+00:00,2022-02-19T08:00:00,DK1,70.06,9.42
2022-02-19T06:00:00+00:00,2022-02-19T07:00:00,DK1,26.92,3.62
2022-02-19T05:00:00+00:00,2022-02-19T06:00:00,DK1,0.74,0.1
2022-02-19T04:00:00+00:00,2022-02-19T05:00:00,DK1,67.38,9.06
2022-02-19T03:00:00+00:00,2022-02-19T04:00:00,DK1,81.52,10.96
2022-02-19T02:00:00+00:00,2022-02-19T03:00:00,DK1,106.95,14.38
2022-02-19T01:00:00+00:00,2022-02-19T02:00:00,DK1,123.69,16.63
2022-02-19T00:00:00+00:00,2022-02-19T01:00:00,DK1,404.01,54.32
2022-02-18T23:00:00+00:00,2022-02-19T00:00:00,DK1,548.37,73.73
2022-02-18T22:00:00+00:00,2022-02-18T23:00:00,DK1,687.92,92.46
2022-02-18T21:00:00+00:00,2022-02-18T22:00:00,DK1,860.53,115.66
2022-02-18T20:00:00+00:00,2022-02-18T21:00:00,DK1,816.56,109.75
2022-02-18T19:00:00+00:00,2022-02-18T20:00:00,DK1,862.09,115.87
2022-02-18T18:00:00+00:00,2022-02-18T19:00:00,DK1,864.77,116.23
2022-02-18T17:00:00+00:00,2022-02-18T18:00:00,DK1,878.46,118.07
2022-02-18T16:00:00+00:00,2022-02-18T17:00:00,DK1,846.99,113.84
2022-02-18T15:00:00+00:00,2022-02-18T16:00:00,DK1,719.02,96.64
2022-02-18T14:00:00+00:00,2022-02-18T15:00:00,DK1,738.51,99.26
2022-02-18T13:00:00+00:00,2022-02-18T14:00:00,DK1,743.2,99.89
2022-02-18T12:00:00+00:00,2022-02-18T13:00:00,DK1,794.68,106.81
2022-02-18T11:00:00+00:00,2022-02-18T12:00:00,DK1,916.4,123.17
2022-02-18T10:00:00+00:00,2022-02-18T11:00:00,DK1,926.75,124.56
2022-02-18T09:00:00+00:00,2022-02-18T10:00:00,DK1,911.79,122.55
2022-02-18T08:00:00+00:00,2022-02-18T09:00:00,DK1,919.45,123.58
2022-02-18T07:00:00+00:00,2022-02-18T08:00:00,DK1,908.22,122.07
2022-02-18T06:00:00+00:00,2022-02-18T07:00:00,DK1,884.71,118.91
2022-02-18T05:00:00+00:00,2022-02-18T06:00:00,DK1,866.63,116.48
2022-02-18T04:00:00+00:00,2022-02-18T05:00:00,DK1,800.34,107.57
2022-02-18T03:00:00+00:00,2022-02-18T04:00:00,DK1,708.23,95.19
2022-02-18T02:00:00+00:00,2022-02-18T03:00:00,DK1,631.82,84.92
2022-02-18T01:00:00+00:00,2022-02-18T02:00:00,DK1,556.23,74.76
2022-02-18T00:00:00+00:00,2022-02-18T01:00:00,DK1,465.53,62.57
2022-02-17T23:00:00+00:00,2022-02-18T00:00:00,DK1,531.6,71.45
2022-02-17T22:00:00+00:00,2022-02-17T23:00:00,DK1,469.06,63.04
2022-02-17T21:00:00+00:00,2022-02-17T22:00:00,DK1,642.12,86.3
2022-02-17T20:00:00+00:00,2022-02-17T21:00:00,DK1,643.46,86.48
2022-02-17T19:00:00+00:00,2022-02-17T20:00:00,DK1,646.59,86.9
2022-02-17T18:00:00+00:00,2022-02-17T19:00:00,DK1,755.52,101.54
2022-02-17T17:00:00+00:00,2022-02-17T18:00:00,DK1,802.39,107.84
2022-02-17T16:00:00+00:00,2022-02-17T17:00:00,DK1,809.76,108.83
2022-02-17T15:00:00+00:00,2022-02-17T16:00:00,DK1,640.49,86.08
2022-02-17T14:00:00+00:00,2022-02-17T15:00:00,DK1,500.75,67.3
2022-02-17T13:00:00+00:00,2022-02-17T14:00:00,DK1,317.56,42.68
2022-02-17T12:00:00+00:00,2022-02-17T13:00:00,DK1,267.71,35.98
2022-02-17T11:00:00+00:00,2022-02-17T12:00:00,DK1,484.09,65.06
2022-02-17T10:00:00+00:00,2022-02-17T11:00:00,DK1,576.42,77.47
2022-02-17T09:00:00+00:00,2022-02-17T10:00:00,DK1,707.3,95.06
2022-02-17T08:00:00+00:00,2022-02-17T09:00:00,DK1,763.03,102.55
2022-02-17T07:00:00+00:00,2022-02-17T08:00:00,DK1,797.86,107.23
2022-02-17T06:00:00+00:00,2022-02-17T07:00:00,DK1,916.83,123.22
2022-02-17T05:00:00+00:00,2022-02-17T06:00:00,DK1,676.57,90.93
2022-02-17T04:00:00+00:00,2022-02-17T05:00:00,DK1,245.69,33.02
2022-02-17T03:00:00+00:00,2022-02-17T04:00:00,DK1,111.91,15.04
2022-02-17T02:00:00+00:00,2022-02-17T03:00:00,DK1,103.95,13.97
2022-02-17T01:00:00+00:00,2022-02-17T02:00:00,DK1,111.76,15.02
2022-02-17T00:00:00+00:00,2022-02-17T01:00:00,DK1,111.91,15.04
2022-02-16T23:00:00+00:00,2022-02-17T00:00:00,DK1,133.34,17.92
2022-02-16T22:00:00+00:00,2022-02-16T23:00:00,DK1,551.64,74.12
2022-02-16T21:00:00+00:00,2022-02-16T22:00:00,DK1,707.12,95.01
2022-02-16T20:00:00+00:00,2022-02-16T21:00:00,DK1,707.12,95.01
2022-02-16T19:00:00+00:00,2022-02-16T20:00:00,DK1,765.84,102.9
2022-02-16T18:00:00+00:00,2022-02-16T19:00:00,DK1,826.65,111.07
2022-02-16T17:00:00+00:00,2022-02-16T18:00:00,DK1,823.22,110.61
2022-02-16T16:00:00+00:00,2022-02-16T17:00:00,DK1,824.34,110.76
2022-02-16T15:00:00+00:00,2022-02-16T16:00:00,DK1,737.63,99.11
2022-02-16T14:00:00+00:00,2022-02-16T15:00:00,DK1,726.17,97.57
2022-02-16T13:00:00+00:00,2022-02-16T14:00:00,DK1,786.31,105.65
2022-02-16T12:00:00+00:00,2022-02-16T13:00:00,DK1,829.1,111.4
2022-02-16T11:00:00+00:00,2022-02-16T12:00:00,DK1,879.86,118.22
2022-02-16T10:00:00+00:00,2022-02-16T11:00:00,DK1,904.65,121.55
2022-02-16T09:00:00+00:00,2022-02-16T10:00:00,DK1,908.66,122.09
2022-02-16T08:00:00+00:00,2022-02-16T09:00:00,DK1,907.92,121.99
2022-02-16T07:00:00+00:00,2022-02-16T08:00:00,DK1,913.95,122.8
2022-02-16T06:00:00+00:00,2022-02-16T07:00:00,DK1,900.63,121.01
2022-02-16T05:00:00+00:00,2022-02-16T06:00:00,DK1,892.89,119.97
2022-02-16T04:00:00+00:00,2022-02-16T05:00:00,DK1,821.66,110.4
2022-02-16T03:00:00+00:00,2022-02-16T04:00:00,DK1,771.05,103.6
2022-02-16T02:00:00+00:00,2022-02-16T03:00:00,DK1,793.9,106.67
2022-02-16T01:00:00+00:00,2022-02-16T02:00:00,DK1,740.16,99.45
2022-02-16T00:00:00+00:00,2022-02-16T01:00:00,DK1,699.38,93.97
2022-02-15T23:00:00+00:00,2022-02-16T00:00:00,DK1,704.66,94.68
2022-02-15T22:00:00+00:00,2022-02-15T23:00:00,DK1,654.1,87.91
2022-02-15T21:00:00+00:00,2022-02-15T22:00:00,DK1,758.27,101.91
2022-02-15T20:00:00+00:00,2022-02-15T21:00:00,DK1,680.89,91.51
2022-02-15T19:00:00+00:00,2022-02-15T20:00:00,DK1,783.57,105.31
2022-02-15T18:00:00+00:00,2022-02-15T19:00:00,DK1,814.67,109.49
2022-02-15T17:00:00+00:00,2022-02-15T18:00:00,DK1,855.3,114.95
2022-02-15T16:00:00+00:00,2022-02-15T17:00:00,DK1,869.59,116.87
2022-02-15T15:00:00+00:00,2022-02-15T16:00:00,DK1,800.46,107.58
2022-02-15T14:00:00+00:00,2022-02-15T15:00:00,DK1,821.82,110.45
2022-02-15T13:00:00+00:00,2022-02-15T14:00:00,DK1,824.57,110.82
2022-02-15T12:00:00+00:00,2022-02-15T13:00:00,DK1,826.21,111.04
2022-02-15T11:00:00+00:00,2022-02-15T12:00:00,DK1,829.48,111.48
2022-02-15T10:00:00+00:00,2022-02-15T11:00:00,DK1,837.22,112.52
2022-02-15T09:00:00+00:00,2022-02-15T10:00:00,DK1,849.05,114.11
2022-02-15T08:00:00+00:00,2022-02-15T09:00:00,DK1,881.71,118.5
2022-02-15T07:00:00+00:00,2022-02-15T08:00:00,DK1,884.84,118.92
2022-02-15T06:00:00+00:00,2022-02-15T07:00:00,DK1,873.9,117.45
